0,1,2,3,4,5,6
705.0,249.0,0.0,433.0,426.0,94.0,0.0
706.0,250.0,0.0,433.0,426.0,94.0,0.0
706.0,248.0,0.0,432.0,426.0,95.0,0.0
705.0,249.0,0.0,433.0,426.0,95.0,0.0
705.0,249.0,0.0,434.0,426.0,94.0,0.0
706.0,249.0,0.0,433.0,426.0,95.0,0.0
705.0,249.0,0.0,433.0,426.0,95.0,0.0
706.0,247.0,0.0,433.0,426.0,93.0,0.0
705.0,248.0,0.0,433.0,426.0,95.0,0.0
705.0,248.0,0.0,433.0,426.0,94.0,0.0
706.0,248.0,0.0,433.0,426.0,94.0,0.0
705.0,247.0,0.0,433.0,426.0,94.0,0.0
706.0,246.0,0.0,433.0,426.0,95.0,0.0
706.0,246.0,0.0,433.0,426.0,94.0,0.0
705.0,245.0,0.0,434.0,426.0,94.0,0.0
705.0,246.0,0.0,433.0,426.0,94.0,0.0
705.0,247.0,0.0,432.0,426.0,95.0,0.0
705.0,247.0,0.0,432.0,426.0,94.0,0.0
706.0,247.0,0.0,434.0,426.0,94.0,0.0
705.0,248.0,0.0,434.0,426.0,93.0,0.0
705.0,249.0,0.0,433.0,426.0,94.0,0.0
705.0,250.0,0.0,433.0,426.0,94.0,0.0
705.0,250.0,0.0,434.0,426.0,94.0,0.0
706.0,250.0,0.0,434.0,425.0,95.0,0.0
705.0,250.0,0.0,434.0,426.0,94.0,0.0
705.0,250.0,0.0,436.0,426.0,95.0,0.0
706.0,250.0,0.0,434.0,426.0,94.0,0.0
706.0,250.0,0.0,435.0,426.0,95.0,0.0
705.0,251.0,0.0,435.0,426.0,94.0,0.0
705.0,252.0,0.0,435.0,427.0,93.0,0.0
706.0,251.0,0.0,435.0,426.0,94.0,0.0
705.0,251.0,0.0,435.0,426.0,93.0,0.0
705.0,250.0,0.0,434.0,426.0,95.0,0.0
705.0,251.0,0.0,434.0,427.0,93.0,0.0
705.0,251.0,0.0,434.0,426.0,92.0,0.0
705.0,251.0,0.0,435.0,426.0,94.0,0.0
705.0,251.0,0.0,435.0,426.0,94.0,0.0
706.0,250.0,0.0,435.0,426.0,95.0,0.0
705.0,251.0,0.0,435.0,426.0,94.0,0.0
705.0,250.0,0.0,435.0,427.0,95.0,0.0
706.0,249.0,0.0,435.0,426.0,93.0,0.0
706.0,249.0,0.0,435.0,427.0,94.0,0.0
705.0,247.0,0.0,435.0,427.0,93.0,0.0
705.0,250.0,0.0,435.0,427.0,93.0,0.0
705.0,250.0,0.0,434.0,426.0,93.0,0.0
706.0,251.0,0.0,435.0,426.0,94.0,0.0
705.0,251.0,0.0,434.0,426.0,93.0,0.0
706.0,251.0,0.0,435.0,426.0,93.0,0.0
706.0,251.0,0.0,435.0,427.0,93.0,0.0
706.0,251.0,0.0,434.0,426.0,96.0,0.0
705.0,251.0,0.0,434.0,426.0,95.0,0.0
705.0,252.0,0.0,434.0,427.0,95.0,0.0
706.0,251.0,0.0,434.0,426.0,96.0,0.0
706.0,252.0,0.0,434.0,427.0,91.0,0.0
706.0,252.0,0.0,435.0,427.0,91.0,0.0
706.0,252.0,0.0,434.0,426.0,92.0,0.0
706.0,251.0,0.0,435.0,426.0,90.0,0.0
706.0,251.0,0.0,435.0,426.0,89.0,0.0
706.0,251.0,0.0,435.0,427.0,89.0,0.0
706.0,251.0,0.0,435.0,426.0,89.0,0.0
706.0,252.0,0.0,435.0,426.0,89.0,0.0
706.0,251.0,0.0,435.0,427.0,90.0,0.0
705.0,251.0,0.0,436.0,427.0,87.0,0.0
706.0,251.0,0.0,435.0,426.0,88.0,0.0
706.0,251.0,0.0,436.0,426.0,89.0,0.0
706.0,251.0,0.0,434.0,427.0,89.0,0.0
706.0,249.0,0.0,435.0,427.0,89.0,0.0
705.0,251.0,0.0,434.0,426.0,88.0,0.0
705.0,251.0,0.0,435.0,426.0,89.0,0.0
705.0,251.0,0.0,434.0,426.0,89.0,0.0
706.0,251.0,0.0,434.0,426.0,89.0,0.0
705.0,252.0,0.0,435.0,426.0,91.0,0.0
705.0,252.0,0.0,435.0,426.0,88.0,0.0
706.0,252.0,0.0,434.0,426.0,88.0,0.0
706.0,252.0,0.0,435.0,427.0,87.0,0.0
705.0,252.0,0.0,435.0,426.0,87.0,0.0
706.0,252.0,0.0,434.0,427.0,87.0,0.0
706.0,251.0,0.0,434.0,426.0,86.0,0.0
705.0,252.0,0.0,435.0,426.0,88.0,0.0
706.0,252.0,0.0,435.0,426.0,87.0,0.0
705.0,251.0,0.0,435.0,426.0,88.0,0.0
705.0,251.0,0.0,434.0,426.0,85.0,0.0
706.0,250.0,0.0,434.0,426.0,87.0,0.0
706.0,250.0,0.0,434.0,426.0,85.0,0.0
706.0,250.0,0.0,434.0,426.0,87.0,0.0
705.0,249.0,0.0,434.0,426.0,86.0,0.0
705.0,248.0,0.0,434.0,426.0,86.0,0.0
705.0,249.0,0.0,434.0,426.0,85.0,0.0
705.0,249.0,0.0,434.0,426.0,86.0,0.0
705.0,248.0,0.0,434.0,425.0,85.0,0.0
705.0,247.0,0.0,434.0,426.0,83.0,0.0
705.0,249.0,0.0,433.0,426.0,86.0,0.0
705.0,250.0,0.0,432.0,426.0,86.0,1.0
705.0,251.0,0.0,434.0,425.0,86.0,1.0
705.0,251.0,0.0,433.0,426.0,87.0,1.0
705.0,252.0,0.0,434.0,426.0,87.0,1.0
706.0,252.0,0.0,434.0,427.0,88.0,1.0
705.0,251.0,0.0,435.0,427.0,88.0,1.0
706.0,250.0,0.0,437.0,427.0,88.0,1.0
707.0,251.0,0.0,441.0,428.0,88.0,1.0
707.0,251.0,0.0,443.0,427.0,89.0,1.0
707.0,253.0,0.0,446.0,427.0,89.0,1.0
707.0,254.0,0.0,452.0,426.0,89.0,1.0
708.0,255.0,0.0,455.0,426.0,89.0,1.0
710.0,255.0,0.0,458.0,426.0,89.0,1.0
712.0,256.0,20.0,463.0,426.0,89.0,1.0
719.0,259.0,32.0,463.0,425.0,87.0,1.0
725.0,259.0,39.0,466.0,425.0,87.0,1.0
731.0,260.0,46.0,478.0,424.0,85.0,1.0
733.0,260.0,51.0,486.0,424.0,82.0,1.0
735.0,261.0,56.0,494.0,424.0,75.0,1.0
737.0,266.0,60.0,496.0,425.0,81.0,1.0
738.0,277.0,62.0,494.0,422.0,82.0,1.0
739.0,282.0,64.0,500.0,421.0,89.0,1.0
739.0,285.0,66.0,507.0,420.0,91.0,1.0
740.0,289.0,67.0,511.0,419.0,87.0,1.0
741.0,301.0,68.0,513.0,419.0,89.0,1.0
742.0,306.0,67.0,514.0,418.0,88.0,1.0
742.0,308.0,68.0,515.0,418.0,86.0,1.0
743.0,311.0,68.0,515.0,418.0,86.0,1.0
742.0,314.0,69.0,515.0,419.0,86.0,1.0
743.0,319.0,70.0,517.0,418.0,87.0,1.0
743.0,323.0,69.0,517.0,417.0,87.0,1.0
743.0,327.0,69.0,517.0,417.0,80.0,1.0
743.0,325.0,69.0,516.0,417.0,80.0,1.0
743.0,324.0,70.0,518.0,418.0,81.0,1.0
743.0,326.0,69.0,516.0,418.0,81.0,1.0
743.0,327.0,70.0,517.0,418.0,83.0,1.0
744.0,327.0,70.0,518.0,417.0,82.0,1.0
743.0,327.0,71.0,519.0,418.0,81.0,1.0
743.0,328.0,70.0,520.0,418.0,82.0,1.0
743.0,327.0,70.0,520.0,417.0,82.0,1.0
743.0,328.0,71.0,521.0,417.0,81.0,1.0
744.0,328.0,70.0,523.0,417.0,82.0,1.0
743.0,328.0,69.0,523.0,417.0,83.0,1.0
743.0,328.0,69.0,522.0,417.0,84.0,1.0
742.0,330.0,69.0,522.0,417.0,84.0,1.0
743.0,330.0,69.0,522.0,416.0,84.0,1.0
743.0,330.0,68.0,523.0,415.0,85.0,1.0
743.0,330.0,69.0,523.0,415.0,86.0,1.0
743.0,330.0,67.0,523.0,414.0,86.0,1.0
743.0,331.0,68.0,523.0,415.0,87.0,1.0
743.0,331.0,66.0,523.0,415.0,87.0,1.0
743.0,331.0,65.0,524.0,415.0,87.0,1.0
743.0,330.0,65.0,524.0,415.0,88.0,1.0
742.0,331.0,63.0,525.0,414.0,88.0,1.0
743.0,331.0,63.0,524.0,415.0,88.0,1.0
744.0,331.0,63.0,523.0,415.0,88.0,1.0
743.0,331.0,63.0,524.0,414.0,90.0,1.0
743.0,332.0,63.0,524.0,414.0,89.0,1.0
743.0,332.0,64.0,523.0,414.0,90.0,1.0
742.0,331.0,64.0,524.0,414.0,91.0,1.0
743.0,332.0,63.0,524.0,414.0,90.0,1.0
742.0,331.0,62.0,523.0,415.0,90.0,1.0
742.0,332.0,62.0,524.0,415.0,89.0,1.0
742.0,331.0,62.0,524.0,415.0,90.0,1.0
742.0,331.0,62.0,523.0,415.0,89.0,1.0
742.0,332.0,62.0,523.0,413.0,88.0,1.0
742.0,332.0,61.0,524.0,415.0,88.0,1.0
743.0,332.0,61.0,524.0,415.0,88.0,1.0
743.0,332.0,61.0,523.0,414.0,88.0,1.0
742.0,334.0,62.0,524.0,414.0,89.0,1.0
742.0,334.0,61.0,522.0,414.0,89.0,1.0
742.0,335.0,61.0,523.0,414.0,90.0,1.0
742.0,336.0,61.0,524.0,415.0,89.0,1.0
742.0,336.0,61.0,523.0,415.0,89.0,1.0
742.0,336.0,61.0,522.0,415.0,89.0,1.0
742.0,337.0,59.0,521.0,415.0,89.0,1.0
742.0,338.0,60.0,522.0,415.0,89.0,1.0
741.0,339.0,60.0,522.0,415.0,89.0,1.0
741.0,339.0,60.0,522.0,416.0,90.0,1.0
741.0,339.0,60.0,522.0,415.0,89.0,1.0
742.0,339.0,61.0,523.0,415.0,88.0,1.0
741.0,340.0,61.0,524.0,416.0,89.0,1.0
742.0,340.0,61.0,524.0,415.0,88.0,1.0
741.0,340.0,60.0,524.0,415.0,89.0,1.0
741.0,338.0,60.0,524.0,415.0,88.0,1.0
741.0,336.0,60.0,523.0,416.0,88.0,1.0
741.0,332.0,60.0,521.0,416.0,87.0,1.0
740.0,325.0,62.0,517.0,417.0,87.0,1.0
740.0,327.0,61.0,520.0,417.0,88.0,1.0
740.0,320.0,60.0,521.0,418.0,88.0,1.0
740.0,320.0,60.0,520.0,417.0,87.0,1.0
740.0,319.0,60.0,516.0,417.0,87.0,1.0
740.0,320.0,59.0,518.0,418.0,87.0,1.0
740.0,320.0,60.0,518.0,418.0,87.0,1.0
740.0,320.0,60.0,517.0,418.0,87.0,1.0
740.0,318.0,60.0,516.0,418.0,86.0,1.0
740.0,319.0,61.0,518.0,419.0,88.0,1.0
740.0,319.0,61.0,516.0,418.0,88.0,1.0
740.0,318.0,60.0,518.0,418.0,87.0,1.0
739.0,316.0,61.0,518.0,418.0,88.0,1.0
739.0,311.0,61.0,518.0,418.0,86.0,1.0
739.0,311.0,61.0,516.0,418.0,87.0,1.0
739.0,308.0,59.0,518.0,418.0,85.0,1.0
739.0,308.0,60.0,518.0,418.0,86.0,1.0
739.0,307.0,59.0,518.0,418.0,86.0,1.0
739.0,306.0,58.0,519.0,419.0,87.0,1.0
739.0,307.0,58.0,520.0,419.0,88.0,1.0
739.0,307.0,58.0,520.0,420.0,86.0,1.0
739.0,308.0,58.0,520.0,420.0,86.0,1.0
739.0,309.0,57.0,521.0,419.0,86.0,1.0
739.0,310.0,56.0,521.0,419.0,85.0,1.0
739.0,311.0,57.0,520.0,419.0,87.0,1.0
739.0,312.0,57.0,520.0,419.0,87.0,1.0
739.0,312.0,57.0,521.0,419.0,87.0,1.0
739.0,312.0,57.0,522.0,419.0,87.0,1.0
739.0,313.0,58.0,521.0,419.0,87.0,1.0
739.0,315.0,57.0,521.0,419.0,86.0,1.0
739.0,318.0,59.0,522.0,419.0,87.0,1.0
739.0,318.0,59.0,522.0,419.0,87.0,1.0
739.0,319.0,60.0,521.0,420.0,87.0,1.0
739.0,319.0,59.0,521.0,419.0,87.0,1.0
739.0,320.0,59.0,520.0,419.0,88.0,1.0
740.0,319.0,59.0,521.0,419.0,88.0,1.0
739.0,318.0,59.0,521.0,419.0,87.0,1.0
739.0,319.0,59.0,521.0,418.0,87.0,1.0
739.0,319.0,59.0,520.0,418.0,87.0,1.0
739.0,320.0,59.0,520.0,419.0,87.0,1.0
739.0,320.0,59.0,520.0,419.0,86.0,1.0
739.0,321.0,60.0,520.0,419.0,87.0,1.0
739.0,321.0,59.0,518.0,419.0,87.0,1.0
738.0,321.0,59.0,519.0,419.0,87.0,1.0
739.0,320.0,59.0,519.0,419.0,88.0,1.0
738.0,320.0,58.0,519.0,419.0,88.0,1.0
738.0,320.0,59.0,519.0,419.0,88.0,1.0
739.0,320.0,59.0,518.0,419.0,87.0,1.0
738.0,321.0,58.0,517.0,419.0,87.0,1.0
739.0,320.0,59.0,517.0,419.0,86.0,1.0
739.0,321.0,58.0,517.0,419.0,87.0,1.0
738.0,321.0,57.0,516.0,419.0,87.0,1.0
737.0,321.0,56.0,515.0,419.0,87.0,1.0
738.0,320.0,55.0,516.0,420.0,87.0,1.0
738.0,321.0,54.0,515.0,419.0,88.0,1.0
739.0,323.0,57.0,516.0,419.0,88.0,1.0
739.0,323.0,55.0,515.0,418.0,88.0,1.0
739.0,323.0,55.0,516.0,419.0,86.0,1.0
738.0,322.0,53.0,517.0,419.0,85.0,1.0
738.0,322.0,50.0,516.0,419.0,87.0,1.0
739.0,321.0,52.0,515.0,418.0,86.0,1.0
738.0,322.0,52.0,515.0,419.0,85.0,1.0
739.0,322.0,52.0,515.0,420.0,86.0,1.0
738.0,322.0,49.0,515.0,419.0,85.0,1.0
739.0,322.0,49.0,515.0,419.0,86.0,1.0
738.0,322.0,48.0,515.0,419.0,87.0,1.0
739.0,322.0,48.0,515.0,419.0,87.0,1.0
739.0,323.0,48.0,516.0,418.0,87.0,1.0
738.0,323.0,48.0,515.0,417.0,86.0,1.0
739.0,324.0,48.0,516.0,418.0,85.0,1.0
738.0,324.0,47.0,516.0,418.0,86.0,1.0
738.0,324.0,48.0,516.0,418.0,87.0,1.0
739.0,323.0,48.0,515.0,418.0,87.0,1.0
738.0,324.0,48.0,514.0,418.0,88.0,1.0
739.0,322.0,48.0,515.0,419.0,86.0,1.0
738.0,321.0,47.0,515.0,418.0,88.0,1.0
739.0,321.0,47.0,516.0,418.0,87.0,1.0
739.0,320.0,47.0,516.0,418.0,86.0,1.0
739.0,320.0,48.0,516.0,418.0,88.0,1.0
739.0,321.0,49.0,517.0,419.0,88.0,1.0
739.0,321.0,50.0,516.0,418.0,86.0,1.0
739.0,322.0,50.0,517.0,419.0,87.0,1.0
739.0,322.0,50.0,517.0,419.0,87.0,1.0
739.0,323.0,49.0,516.0,418.0,87.0,1.0
739.0,323.0,50.0,517.0,418.0,86.0,1.0
739.0,323.0,49.0,518.0,418.0,85.0,1.0
739.0,323.0,51.0,518.0,419.0,87.0,1.0
738.0,323.0,51.0,517.0,419.0,87.0,1.0
739.0,323.0,50.0,517.0,419.0,88.0,1.0
738.0,324.0,49.0,518.0,419.0,87.0,1.0
739.0,324.0,52.0,518.0,419.0,88.0,1.0
738.0,324.0,51.0,518.0,419.0,86.0,1.0
739.0,325.0,49.0,518.0,419.0,86.0,1.0
738.0,324.0,48.0,519.0,419.0,86.0,1.0
739.0,325.0,49.0,518.0,419.0,86.0,1.0
738.0,325.0,49.0,518.0,419.0,87.0,1.0
738.0,325.0,49.0,518.0,419.0,88.0,1.0
739.0,325.0,49.0,518.0,419.0,88.0,1.0
739.0,325.0,48.0,517.0,419.0,87.0,1.0
738.0,325.0,48.0,517.0,419.0,86.0,1.0
739.0,325.0,49.0,517.0,419.0,87.0,1.0
738.0,325.0,48.0,515.0,419.0,87.0,1.0
739.0,326.0,50.0,517.0,419.0,88.0,1.0
739.0,327.0,49.0,516.0,418.0,88.0,1.0
739.0,332.0,49.0,518.0,419.0,87.0,1.0
739.0,332.0,50.0,518.0,419.0,87.0,1.0
739.0,335.0,50.0,518.0,418.0,88.0,1.0
739.0,333.0,51.0,518.0,419.0,88.0,1.0
739.0,333.0,50.0,517.0,419.0,88.0,1.0
739.0,334.0,51.0,519.0,419.0,88.0,1.0
739.0,333.0,51.0,518.0,419.0,88.0,1.0
739.0,332.0,51.0,518.0,419.0,87.0,1.0
738.0,332.0,51.0,517.0,419.0,87.0,1.0
738.0,332.0,51.0,517.0,419.0,88.0,1.0
738.0,332.0,51.0,518.0,420.0,87.0,1.0
738.0,332.0,51.0,517.0,419.0,87.0,1.0
738.0,332.0,52.0,518.0,419.0,87.0,1.0
738.0,331.0,52.0,518.0,419.0,88.0,1.0
739.0,332.0,51.0,518.0,420.0,88.0,1.0
738.0,332.0,52.0,518.0,419.0,88.0,1.0
738.0,332.0,51.0,518.0,419.0,88.0,1.0
739.0,332.0,51.0,518.0,419.0,88.0,1.0
739.0,333.0,50.0,518.0,419.0,89.0,1.0
739.0,333.0,51.0,518.0,419.0,87.0,1.0
739.0,333.0,51.0,518.0,419.0,86.0,1.0
739.0,334.0,51.0,519.0,419.0,88.0,1.0
739.0,333.0,52.0,518.0,419.0,89.0,1.0
739.0,334.0,52.0,519.0,419.0,88.0,1.0
739.0,334.0,52.0,518.0,419.0,88.0,1.0
739.0,335.0,52.0,518.0,418.0,89.0,1.0
739.0,335.0,53.0,519.0,419.0,87.0,1.0
739.0,335.0,54.0,519.0,418.0,87.0,1.0
739.0,335.0,54.0,519.0,419.0,88.0,1.0
739.0,335.0,54.0,519.0,418.0,88.0,1.0
739.0,335.0,56.0,519.0,419.0,89.0,1.0
739.0,335.0,55.0,519.0,419.0,89.0,1.0
739.0,335.0,56.0,517.0,419.0,89.0,1.0
739.0,335.0,55.0,517.0,419.0,88.0,1.0
739.0,335.0,54.0,517.0,419.0,88.0,1.0
739.0,334.0,56.0,519.0,419.0,89.0,1.0
739.0,334.0,55.0,518.0,419.0,88.0,1.0
738.0,334.0,54.0,519.0,419.0,87.0,1.0
739.0,334.0,55.0,519.0,419.0,87.0,1.0
739.0,334.0,55.0,519.0,419.0,87.0,1.0
739.0,333.0,55.0,518.0,419.0,88.0,1.0
738.0,334.0,55.0,518.0,419.0,88.0,1.0
738.0,333.0,56.0,518.0,419.0,88.0,1.0
738.0,333.0,54.0,518.0,419.0,88.0,1.0
739.0,333.0,56.0,519.0,419.0,88.0,1.0
738.0,334.0,54.0,518.0,419.0,88.0,1.0
738.0,334.0,52.0,517.0,419.0,88.0,1.0
739.0,335.0,53.0,518.0,419.0,87.0,1.0
739.0,334.0,55.0,517.0,420.0,87.0,1.0
739.0,334.0,55.0,517.0,419.0,87.0,1.0
739.0,334.0,55.0,519.0,419.0,87.0,1.0
738.0,334.0,54.0,518.0,420.0,88.0,1.0
739.0,334.0,56.0,518.0,420.0,88.0,1.0
739.0,334.0,57.0,519.0,420.0,88.0,1.0
739.0,335.0,55.0,519.0,419.0,88.0,1.0
739.0,334.0,56.0,519.0,419.0,88.0,1.0
739.0,335.0,56.0,520.0,419.0,88.0,1.0
740.0,335.0,56.0,519.0,419.0,88.0,1.0
739.0,334.0,56.0,519.0,419.0,88.0,1.0
739.0,334.0,56.0,520.0,419.0,88.0,1.0
739.0,334.0,57.0,520.0,420.0,89.0,1.0
739.0,334.0,55.0,520.0,420.0,88.0,1.0
738.0,334.0,56.0,519.0,420.0,88.0,1.0
739.0,334.0,56.0,519.0,420.0,88.0,1.0
738.0,334.0,56.0,519.0,420.0,88.0,1.0
738.0,335.0,57.0,518.0,419.0,89.0,1.0
739.0,335.0,56.0,518.0,420.0,88.0,1.0
738.0,334.0,56.0,517.0,420.0,90.0,1.0
739.0,336.0,56.0,518.0,420.0,88.0,1.0
738.0,335.0,55.0,517.0,420.0,87.0,1.0
739.0,335.0,56.0,518.0,420.0,88.0,1.0
739.0,336.0,57.0,518.0,420.0,89.0,1.0
739.0,337.0,57.0,518.0,420.0,89.0,1.0
739.0,336.0,57.0,517.0,420.0,88.0,1.0
739.0,336.0,57.0,516.0,419.0,89.0,1.0
738.0,335.0,58.0,517.0,420.0,88.0,1.0
738.0,336.0,57.0,518.0,419.0,88.0,1.0
738.0,336.0,58.0,517.0,420.0,89.0,1.0
738.0,336.0,58.0,517.0,420.0,89.0,1.0
739.0,336.0,58.0,518.0,420.0,89.0,1.0
739.0,335.0,56.0,520.0,420.0,88.0,1.0
739.0,335.0,58.0,520.0,420.0,89.0,1.0
738.0,335.0,57.0,519.0,420.0,88.0,1.0
738.0,335.0,57.0,519.0,419.0,89.0,1.0
738.0,334.0,56.0,517.0,419.0,88.0,1.0
738.0,332.0,56.0,516.0,420.0,88.0,1.0
738.0,331.0,56.0,513.0,419.0,88.0,1.0
738.0,331.0,57.0,511.0,419.0,89.0,1.0
738.0,332.0,56.0,511.0,419.0,87.0,1.0
738.0,332.0,54.0,512.0,419.0,88.0,1.0
738.0,332.0,54.0,513.0,420.0,88.0,1.0
738.0,331.0,54.0,513.0,419.0,89.0,1.0
738.0,333.0,54.0,513.0,419.0,89.0,1.0
739.0,334.0,52.0,514.0,420.0,88.0,1.0
738.0,334.0,53.0,515.0,419.0,89.0,1.0
738.0,335.0,54.0,515.0,420.0,89.0,1.0
737.0,335.0,54.0,515.0,419.0,89.0,1.0
739.0,336.0,54.0,516.0,419.0,89.0,1.0
738.0,335.0,53.0,516.0,418.0,88.0,1.0
738.0,335.0,55.0,517.0,419.0,88.0,1.0
739.0,335.0,54.0,518.0,420.0,88.0,1.0
739.0,334.0,55.0,517.0,420.0,89.0,1.0
738.0,333.0,55.0,518.0,420.0,88.0,1.0
738.0,332.0,55.0,518.0,420.0,88.0,1.0
738.0,332.0,54.0,519.0,420.0,88.0,1.0
739.0,332.0,55.0,521.0,420.0,89.0,1.0
740.0,331.0,56.0,521.0,420.0,88.0,1.0
739.0,331.0,56.0,521.0,420.0,88.0,1.0
739.0,331.0,56.0,521.0,420.0,88.0,1.0
740.0,330.0,55.0,520.0,421.0,89.0,1.0
739.0,331.0,55.0,521.0,420.0,88.0,1.0
739.0,332.0,56.0,521.0,420.0,89.0,1.0
739.0,331.0,55.0,521.0,420.0,88.0,1.0
739.0,332.0,56.0,521.0,420.0,89.0,1.0
739.0,331.0,54.0,521.0,420.0,87.0,1.0
739.0,332.0,54.0,520.0,420.0,88.0,1.0
740.0,333.0,55.0,520.0,420.0,88.0,1.0
739.0,333.0,56.0,521.0,419.0,88.0,1.0
739.0,333.0,56.0,522.0,420.0,88.0,1.0
740.0,333.0,57.0,523.0,419.0,89.0,1.0
740.0,334.0,57.0,523.0,420.0,89.0,1.0
740.0,334.0,57.0,522.0,419.0,89.0,1.0
739.0,334.0,58.0,523.0,420.0,89.0,1.0
740.0,332.0,57.0,523.0,420.0,88.0,1.0
740.0,332.0,58.0,523.0,420.0,89.0,1.0
739.0,331.0,58.0,523.0,419.0,89.0,1.0
740.0,331.0,58.0,523.0,419.0,88.0,1.0
739.0,331.0,58.0,523.0,420.0,88.0,1.0
739.0,332.0,58.0,523.0,420.0,88.0,1.0
739.0,333.0,57.0,523.0,420.0,88.0,1.0
739.0,334.0,58.0,523.0,420.0,88.0,1.0
739.0,334.0,58.0,523.0,420.0,88.0,1.0
739.0,334.0,57.0,523.0,420.0,89.0,1.0
739.0,335.0,58.0,522.0,420.0,88.0,1.0
739.0,335.0,57.0,523.0,420.0,89.0,1.0
739.0,335.0,57.0,523.0,420.0,88.0,1.0
740.0,335.0,55.0,522.0,420.0,88.0,1.0
739.0,335.0,54.0,522.0,420.0,87.0,1.0
740.0,335.0,57.0,522.0,420.0,89.0,1.0
739.0,336.0,57.0,522.0,420.0,89.0,1.0
739.0,337.0,58.0,522.0,420.0,88.0,1.0
739.0,337.0,58.0,522.0,421.0,89.0,1.0
740.0,337.0,58.0,523.0,421.0,87.0,1.0
740.0,337.0,57.0,523.0,421.0,88.0,1.0
739.0,336.0,58.0,523.0,421.0,87.0,1.0
739.0,337.0,58.0,522.0,421.0,88.0,1.0
739.0,336.0,58.0,521.0,420.0,88.0,1.0
740.0,336.0,59.0,522.0,421.0,89.0,1.0
740.0,336.0,58.0,521.0,421.0,89.0,1.0
740.0,336.0,57.0,522.0,421.0,89.0,1.0
740.0,336.0,58.0,523.0,420.0,89.0,1.0
740.0,336.0,58.0,523.0,421.0,89.0,1.0
740.0,336.0,57.0,522.0,420.0,88.0,1.0
739.0,335.0,58.0,522.0,421.0,88.0,1.0
739.0,335.0,58.0,522.0,420.0,88.0,1.0
739.0,336.0,58.0,522.0,421.0,89.0,1.0
739.0,336.0,59.0,520.0,421.0,89.0,1.0
739.0,334.0,58.0,520.0,421.0,89.0,1.0
738.0,336.0,58.0,520.0,421.0,90.0,1.0
739.0,336.0,59.0,520.0,421.0,89.0,1.0
739.0,336.0,58.0,521.0,421.0,90.0,1.0
739.0,336.0,59.0,520.0,421.0,89.0,1.0
739.0,336.0,59.0,521.0,421.0,89.0,1.0
739.0,337.0,59.0,521.0,421.0,88.0,1.0
739.0,337.0,59.0,520.0,421.0,89.0,1.0
739.0,336.0,59.0,521.0,421.0,90.0,1.0
739.0,336.0,59.0,520.0,422.0,90.0,1.0
739.0,337.0,58.0,519.0,421.0,89.0,1.0
739.0,336.0,59.0,519.0,421.0,89.0,1.0
739.0,337.0,59.0,520.0,421.0,89.0,1.0
739.0,337.0,59.0,519.0,421.0,89.0,1.0
739.0,337.0,58.0,518.0,421.0,90.0,1.0
739.0,337.0,59.0,519.0,421.0,89.0,1.0
739.0,337.0,58.0,518.0,420.0,89.0,1.0
739.0,336.0,59.0,519.0,421.0,90.0,1.0
739.0,336.0,59.0,519.0,421.0,89.0,1.0
739.0,337.0,59.0,520.0,421.0,88.0,1.0
739.0,336.0,59.0,519.0,420.0,89.0,1.0
739.0,336.0,59.0,519.0,421.0,89.0,1.0
739.0,337.0,60.0,519.0,421.0,88.0,1.0
739.0,337.0,59.0,515.0,420.0,89.0,1.0
739.0,337.0,58.0,516.0,421.0,89.0,1.0
739.0,337.0,58.0,519.0,421.0,89.0,1.0
739.0,337.0,59.0,520.0,421.0,90.0,1.0
739.0,336.0,59.0,520.0,421.0,89.0,1.0
739.0,336.0,57.0,520.0,421.0,90.0,1.0
739.0,336.0,60.0,520.0,420.0,89.0,1.0
739.0,336.0,61.0,519.0,421.0,89.0,1.0
740.0,336.0,60.0,521.0,421.0,90.0,1.0
739.0,336.0,60.0,521.0,420.0,89.0,1.0
739.0,337.0,60.0,522.0,420.0,90.0,1.0
739.0,336.0,60.0,521.0,421.0,89.0,1.0
739.0,337.0,61.0,521.0,421.0,90.0,1.0
739.0,336.0,58.0,521.0,420.0,89.0,1.0
739.0,336.0,59.0,521.0,421.0,90.0,1.0
739.0,336.0,60.0,521.0,421.0,90.0,1.0
739.0,336.0,60.0,521.0,421.0,91.0,1.0
739.0,335.0,60.0,520.0,421.0,91.0,1.0
739.0,335.0,59.0,518.0,420.0,91.0,1.0
739.0,335.0,60.0,519.0,421.0,91.0,1.0
739.0,336.0,59.0,519.0,421.0,90.0,1.0
739.0,336.0,59.0,519.0,421.0,90.0,1.0
739.0,336.0,59.0,519.0,421.0,91.0,1.0
739.0,337.0,60.0,520.0,421.0,91.0,1.0
739.0,336.0,59.0,521.0,421.0,91.0,1.0
739.0,337.0,60.0,521.0,421.0,90.0,1.0
739.0,336.0,60.0,521.0,422.0,91.0,1.0
739.0,336.0,59.0,521.0,421.0,91.0,1.0
740.0,336.0,60.0,521.0,421.0,91.0,1.0
739.0,336.0,59.0,519.0,421.0,91.0,1.0
739.0,336.0,60.0,520.0,422.0,91.0,1.0
739.0,336.0,59.0,521.0,422.0,91.0,1.0
739.0,336.0,60.0,520.0,421.0,91.0,1.0
739.0,336.0,59.0,519.0,422.0,91.0,1.0
739.0,335.0,59.0,517.0,422.0,92.0,1.0
739.0,336.0,59.0,518.0,421.0,91.0,1.0
